id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
1,64,1961,3,Female,"Street 286, Indore, Madhya Pradesh - 452645",86125,1033501,280435,715,5,1251,2024-03-28,CLTIND00104,CRD001042,1483.94,Yes,MCH00496,Mumbai,Maharashtra,452645
2,39,1986,12,Female,"Street 268, Kolkata, West Bengal - 700555",68414,820965,0,834,3,9976,2025-09-20,CLTIND00213,CRD002132,1274.72,Yes,MCH00374,Mumbai,Maharashtra,700555
3,50,1975,7,Female,"Street 262, Lucknow, Uttar Pradesh - 226797",22595,271138,0,609,2,6084,2024-10-02,CLTIND03292,CRD032922,7622.04,No,MCH00108,Kolkata,West Bengal,226797
4,27,1998,2,Male,"Street 265, Nagpur, Maharashtra - 440623",24158,289898,0,782,3,3350,2023-09-02,CLTIND05205,CRD052053,3970.48,Yes,MCH00001,Indore,Madhya Pradesh,440623
5,45,1980,7,Other,"Street 157, Delhi, Delhi - 110965",45475,545697,117821,608,2,11725,2025-05-25,CLTIND04910,CRD049101,418.45,No,MCH00254,Bengaluru,Karnataka,110965
6,23,2002,6,Female,"Street 161, Nagpur, Maharashtra - 440496",57403,688831,207894,652,5,3728,2025-10-21,CLTIND01637,CRD016374,5533.61,Yes,MCH00127,Indore,Madhya Pradesh,440496
7,20,2005,3,Male,"Street 131, Delhi, Delhi - 110284",37412,448940,0,724,2,487,2025-02-12,CLTIND02181,CRD021811,1840.93,Yes,MCH00228,Chennai,Tamil Nadu,110284
8,32,1993,1,Male,"Street 198, Chennai, Tamil Nadu - 600164",48926,587118,31674,684,2,11140,2024-03-19,CLTIND03537,CRD035372,5168.03,Yes,MCH00306,Surat,Gujarat,600164
9,70,1955,12,Female,"Street 170, Pune, Maharashtra - 411853",26481,317771,0,800,3,3517,2024-03-14,CLTIND00107,CRD001071,3343.6,No,MCH00270,Bhopal,Madhya Pradesh,411853
10,65,1960,8,Female,"Street 114, Nagpur, Maharashtra - 440442",28077,336928,30790,728,1,3081,2023-06-24,CLTIND02589,CRD025891,3297.57,No,MCH00058,Lucknow,Uttar Pradesh,440442
11,58,1967,1,Female,"Street 10, Indore, Madhya Pradesh - 452712",52759,633104,355912,776,3,4938,2025-05-21,CLTIND05839,CRD058392,1134.84,Yes,MCH00209,Bhopal,Madhya Pradesh,452712
12,61,1964,12,Female,"Street 128, Hyderabad, Telangana - 500656",23416,280996,0,587,2,13062,2024-03-09,CLTIND03208,CRD032082,7853.14,Yes,MCH00253,Mumbai,Maharashtra,500656
13,35,1990,5,Male,"Street 43, Bengaluru, Karnataka - 560883",25100,301197,0,683,3,15704,2024-06-21,CLTIND03210,CRD032101,2058.42,No,MCH00254,Bengaluru,Karnataka,560883
14,37,1988,6,Male,"Street 4, Hyderabad, Telangana - 500153",35610,427323,0,748,2,2842,2023-12-21,CLTIND00912,CRD009121,4071.47,Yes,MCH00143,Chennai,Tamil Nadu,500153
15,43,1982,10,Female,"Street 20, Hyderabad, Telangana - 500127",38010,456121,75915,718,1,16774,2023-12-31,CLTIND02217,CRD022171,1485.92,Yes,MCH00315,Pune,Maharashtra,500127
16,29,1996,4,Female,"Street 15, Indore, Madhya Pradesh - 452910",49587,595041,177427,662,1,1989,2023-06-30,CLTIND00685,CRD006851,3004.32,Yes,MCH00091,Jaipur,Rajasthan,452910
17,37,1988,7,Female,"Street 30, Hyderabad, Telangana - 500876",56950,683403,305183,678,4,4680,2023-01-29,CLTIND01521,CRD015213,1593.85,Yes,MCH00256,Ahmedabad,Gujarat,500876
18,62,1963,5,Female,"Street 255, Surat, Gujarat - 395357",18767,225201,0,857,1,12661,2023-10-07,CLTIND01139,CRD011391,3389.49,Yes,MCH00121,Lucknow,Uttar Pradesh,395357
19,59,1966,11,Male,"Street 84, Nagpur, Maharashtra - 440241",20182,242183,18715,739,1,8971,2025-10-30,CLTIND05393,CRD053931,2793.02,No,MCH00239,Delhi,Delhi,440241
20,36,1989,9,Other,"Street 220, Lucknow, Uttar Pradesh - 226265",55969,671623,0,657,3,13394,2023-04-13,CLTIND03634,CRD036343,5801.67,No,MCH00209,Bhopal,Madhya Pradesh,226265
21,23,2002,8,Male,"Street 6, Nagpur, Maharashtra - 440562",45785,549422,80600,847,2,15314,2024-12-09,CLTIND02459,CRD024592,1535.76,No,MCH00130,Indore,Madhya Pradesh,440562
22,33,1992,9,Male,"Street 53, Nagpur, Maharashtra - 440241",53469,641626,161472,782,4,160,2023-12-22,CLTIND05614,CRD056141,2356.85,Yes,MCH00089,Lucknow,Uttar Pradesh,440241
23,23,2002,11,Female,"Street 103, Pune, Maharashtra - 411986",47096,565155,0,641,1,4444,2024-01-22,CLTIND02544,CRD025441,922.46,No,MCH00328,Surat,Gujarat,411986
